,flow_alewife_current,flow_alewife_deriv,flow_aberjona_current,flow_aberjona_deriv,LocationID_MAR0065,LocationID_MAR036,LocationID_MARINT1,LocationID_MARINT2,LocationID_MARINT3,LocationID_MYR0435,LocationID_MYRBOBDOCK,LocationID_UPLSHBC,LocationID_WEPBOBC,LocationID_WRPBCHC,LocationID_nan,LocationTypeID_Pond-Stormwater,LocationTypeID_River/Stream,LocationTypeID_nan,WaterBodyID_Malden River,WaterBodyID_Mystic River (Fresh),WaterBodyID_Upper Mystic Lake,WaterBodyID_Wedge Pond,WaterBodyID_Wrights Pond,WaterBodyID_nan,WaterType_nan,precip_0_12,precip_12_24,precip_24_48,precip_48_72,precip_72_96,precip_96_120,LocationID,DateHour
749,9.93,0.0,43.2833333333,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.1,0.44,0.05,0.0,WRPBCHC,2016-05-04 20:00:00
750,14.1,1.7,45.0,0.429166666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48,0.0,0.1,0.39,0.1,0.0,WRPBCHC,2016-05-05 00:00:00
751,12.7,0.3,45.1833333333,0.0458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48,0.0,0.1,0.38,0.11,0.0,WRPBCHC,2016-05-05 04:00:00
752,13.4,0.6,45.3666666667,0.0458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.18,0.3,0.04,0.43,0.12,0.0,WRPBCHC,2016-05-05 08:00:00
753,12.4,0.0,45.55,0.0458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48,0.01,0.43,0.15,0.0,WRPBCHC,2016-05-05 12:00:00
754,12.1,-0.3,45.7333333333,0.0458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.48,0.0,0.1,0.49,0.0,WRPBCHC,2016-05-05 16:00:00
755,11.3,-1.0,45.9166666667,0.0458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06,0.18,0.3,0.1,0.44,0.05,WRPBCHC,2016-05-05 20:00:00
756,12.7,0.7,46.1,0.0458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.48,0.1,0.39,0.1,WRPBCHC,2016-05-06 00:00:00
757,12.4,0.3,44.5166666667,-0.395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15,0.0,0.48,0.1,0.38,0.11,WRPBCHC,2016-05-06 04:00:00
758,11.0,-0.9,42.9333333333,-0.395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.06,0.48,0.04,0.43,0.12,WRPBCHC,2016-05-06 08:00:00
759,10.7,-0.9,41.35,-0.395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15,0.48,0.01,0.43,0.15,WRPBCHC,2016-05-06 12:00:00
760,10.1,0.61,39.7666666667,-0.395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15,0.48,0.0,0.1,0.49,WRPBCHC,2016-05-06 16:00:00
761,9.97,0.64,38.1833333333,-0.395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.24,0.3,0.1,0.44,WRPBCHC,2016-05-06 20:00:00
762,11.8,-1.0,36.6,-0.395833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.15,0.48,0.1,0.39,WRPBCHC,2016-05-07 00:00:00
763,10.9,0.6,35.8333333333,-0.191666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.15,0.48,0.1,0.38,WRPBCHC,2016-05-07 04:00:00
764,11.6,0.0,35.0666666667,-0.191666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.09,0.0,0.15,0.48,0.04,0.43,WRPBCHC,2016-05-07 08:00:00
765,9.09,-1.21,34.3,-0.191666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.15,0.48,0.01,0.43,WRPBCHC,2016-05-07 12:00:00
766,11.0,-0.7,33.5333333333,-0.191666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.15,0.48,0.0,0.1,WRPBCHC,2016-05-07 16:00:00
767,9.69,-1.91,32.7666666667,-0.191666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09,0.09,0.24,0.3,0.1,WRPBCHC,2016-05-07 20:00:00
768,9.02,0.32,32.0,-0.191666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.15,0.48,0.1,WRPBCHC,2016-05-08 00:00:00
769,10.6,0.6,30.55,-0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.15,0.48,0.1,WRPBCHC,2016-05-08 04:00:00
770,9.61,-0.99,29.1,-0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.15,0.48,0.04,WRPBCHC,2016-05-08 08:00:00
771,9.02,-0.63,27.65,-0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09,0.15,0.48,0.01,WRPBCHC,2016-05-08 12:00:00
772,9.09,0.32,26.2,-0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.09,0.15,0.48,0.0,WRPBCHC,2016-05-08 16:00:00
773,9.22,1.25,24.75,-0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.09,0.09,0.24,0.3,WRPBCHC,2016-05-08 20:00:00
774,7.62,0.31,23.3,-0.3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.09,0.15,0.48,WRPBCHC,2016-05-09 00:00:00
775,6.48,-1.27,22.7333333333,-0.141666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.09,0.15,0.48,WRPBCHC,2016-05-09 04:00:00
776,6.48,0.63,22.1666666667,-0.141666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.09,0.15,0.48,WRPBCHC,2016-05-09 08:00:00
777,7.46,2.22,21.6,-0.141666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02,0.0,0.09,0.15,0.48,WRPBCHC,2016-05-09 12:00:00
778,5.35,-0.32,21.0333333333,-0.141666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.09,0.15,0.48,WRPBCHC,2016-05-09 16:00:00
779,5.43,1.0,20.4666666667,-0.141666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.09,0.09,0.24,WRPBCHC,2016-05-09 20:00:00
780,3.50,0.34,19.9,-0.141666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.15,WRPBCHC,2016-05-10 00:00:00
781,3.21,0.0,19.7666666667,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.15,WRPBCHC,2016-05-10 04:00:00
782,3.24,-0.34,19.6333333333,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.15,WRPBCHC,2016-05-10 08:00:00
783,2.90,-1.0,19.5,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,0.15,WRPBCHC,2016-05-10 12:00:00
784,4.34,0.71,19.3666666667,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.15,WRPBCHC,2016-05-10 16:00:00
785,3.00,0.36,19.2333333333,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.09,WRPBCHC,2016-05-10 20:00:00
786,3.38,-1.07,19.1,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,WRPBCHC,2016-05-11 00:00:00
787,1.99,0.0,18.9,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,WRPBCHC,2016-05-11 04:00:00
788,6.28,0.25,18.7,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,WRPBCHC,2016-05-11 08:00:00
789,4.76,0.31,18.5,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.09,WRPBCHC,2016-05-11 12:00:00
790,5.70,0.0,18.3,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,WRPBCHC,2016-05-11 16:00:00
791,5.51,-2.52,18.1,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,WRPBCHC,2016-05-11 20:00:00
792,3.94,-0.94,17.9,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-05-12 00:00:00
793,5.24,-0.64,17.7666666667,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-05-12 04:00:00
794,2.76,-1.31,17.6333333333,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-05-12 08:00:00
795,3.37,0.32,17.5,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,WRPBCHC,2016-05-12 12:00:00
796,3.74,0.01,17.3666666667,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,WRPBCHC,2016-05-12 16:00:00
797,2.50,-0.66,17.2333333333,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,WRPBCHC,2016-05-12 20:00:00
798,2.84,-1.01,17.1,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,WRPBCHC,2016-05-13 00:00:00
799,3.89,1.35,17.3166666667,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,WRPBCHC,2016-05-13 04:00:00
800,4.31,1.38,17.5333333333,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,WRPBCHC,2016-05-13 08:00:00
801,5.46,0.32,17.75,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,WRPBCHC,2016-05-13 12:00:00
802,4.72,-0.63,17.9666666667,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-13 16:00:00
803,4.43,-0.61,18.1833333333,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-13 20:00:00
804,5.37,2.46,18.4,0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-14 00:00:00
805,4.14,-0.31,18.1666666667,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-14 04:00:00
806,4.22,-0.6,17.9333333333,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-14 08:00:00
807,4.90,0.02,17.7,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-14 12:00:00
808,4.30,-0.94,17.4666666667,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-14 16:00:00
809,3.74,0.34,17.2333333333,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08,0.03,0.0,0.0,0.0,WRPBCHC,2016-05-14 20:00:00
810,4.43,-0.65,17.0,-0.0583333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,0.0,WRPBCHC,2016-05-15 00:00:00
811,4.68,0.98,16.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,WRPBCHC,2016-05-15 04:00:00
812,3.73,-0.01,16.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,WRPBCHC,2016-05-15 08:00:00
813,3.10,-1.31,15.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,WRPBCHC,2016-05-15 12:00:00
814,4.00,-0.02,15.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,WRPBCHC,2016-05-15 16:00:00
815,3.42,0.67,15.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08,0.03,0.0,0.0,WRPBCHC,2016-05-15 20:00:00
816,3.77,-0.99,14.6,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,0.0,WRPBCHC,2016-05-16 00:00:00
817,3.06,-0.67,14.3333333333,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,WRPBCHC,2016-05-16 04:00:00
818,3.08,-1.94,14.0666666667,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,WRPBCHC,2016-05-16 08:00:00
819,3.43,0.97,13.8,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,WRPBCHC,2016-05-16 12:00:00
820,4.59,1.26,13.5333333333,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,WRPBCHC,2016-05-16 16:00:00
821,3.64,0.32,13.2666666667,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,0.0,WRPBCHC,2016-05-16 20:00:00
822,3.05,-1.29,13.0,-0.0666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.0,WRPBCHC,2016-05-17 00:00:00
823,3.70,0.97,12.7833333333,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,WRPBCHC,2016-05-17 04:00:00
824,2.39,1.28,12.5666666667,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,WRPBCHC,2016-05-17 08:00:00
825,4.36,1.62,12.35,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,WRPBCHC,2016-05-17 12:00:00
826,4.16,-0.02,12.1333333333,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,WRPBCHC,2016-05-17 16:00:00
827,3.50,-0.91,11.9166666667,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.03,WRPBCHC,2016-05-17 20:00:00
828,3.84,-0.3,11.7,-0.0541666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,WRPBCHC,2016-05-18 00:00:00
829,2.89,-0.3,11.6,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,WRPBCHC,2016-05-18 04:00:00
830,3.12,0.0,11.5,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,WRPBCHC,2016-05-18 08:00:00
831,3.17,-0.9,11.4,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,WRPBCHC,2016-05-18 12:00:00
832,2.89,-0.61,11.3,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,WRPBCHC,2016-05-18 16:00:00
833,2.57,-0.61,11.2,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,WRPBCHC,2016-05-18 20:00:00
834,3.84,0.63,11.1,-0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,WRPBCHC,2016-05-19 00:00:00
835,3.24,-0.92,10.9666666667,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-19 04:00:00
836,4.13,1.84,10.8333333333,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-19 08:00:00
837,3.56,-0.91,10.7,-0.0333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WRPBCHC,2016-05-19 12:00:00
